sku_id,Sum of cost,SKU Category,labels_key,labels_value,d_month_end,project_name
11D6-3D11-8E77,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2025-02-28 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2025-02-28 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2025-03-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2025-03-31 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2025-05-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2025-05-31 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,"","",2025-06-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,"","",2025-06-30 00:00:00,tgs-datalake-test
11D6-3D11-8E77,0,Egress,goog-anthos-cluster,"",2024-12-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-anthos-cluster,"",2025-02-28 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-gke-node,"",2024-08-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-gke-node,"",2024-09-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-gke-node,"",2024-11-30 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-gke-node,"",2024-12-31 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-gke-node,"",2025-02-28 00:00:00,tgs-datalake-dev
11D6-3D11-8E77,0,Egress,goog-gke-node,"",2025-05-31 00:00:00,tgs-datalake-dev
1211-928B-AF92,94.999885,Network - Other,"","",2024-04-30 00:00:00,tgs-datalake-dev
1211-928B-AF92,74.56389300000001,Network - Other,"","",2024-05-31 00:00:00,tgs-datalake-dev
1211-928B-AF92,93.631895,Network - Other,"","",2024-06-30 00:00:00,tgs-datalake-dev
1211-928B-AF92,100.42847499999999,Network - Other,"","",2024-07-31 00:00:00,tgs-datalake-dev
1211-928B-AF92,100.39871199999999,Network - Other,"","",2024-08-31 00:00:00,tgs-datalake-dev
1211-928B-AF92,96.65528,Network - Other,"","",2024-09-30 00:00:00,tgs-datalake-dev
1211-928B-AF92,100.26719700000001,Network - Other,"","",2024-10-31 00:00:00,tgs-datalake-dev
1211-928B-AF92,65.640758,Network - Other,"","",2024-11-30 00:00:00,tgs-datalake-dev
1211-928B-AF92,71.421291,Network - Other,"","",2024-12-31 00:00:00,tgs-datalake-dev
1211-928B-AF92,71.198029,Network - Other,"","",2025-01-31 00:00:00,tgs-datalake-dev
1211-928B-AF92,64.512539,Network - Other,"","",2025-02-28 00:00:00,tgs-datalake-dev
1211-928B-AF92,71.324795,Network - Other,"","",2025-03-31 00:00:00,tgs-datalake-dev
1211-928B-AF92,69.188958,Network - Other,"","",2025-04-30 00:00:00,tgs-datalake-dev
1211-928B-AF92,0.034512,Network - Other,"","",2025-04-30 00:00:00,tgs-datalake-test
1211-928B-AF92,69.61800000000001,Network - Other,"","",2025-05-31 00:00:00,tgs-datalake-dev
1211-928B-AF92,2.530425,Network - Other,"","",2025-05-31 00:00:00,tgs-datalake-test
1211-928B-AF92,60.985012000000005,Network - Other,"","",2025-06-30 00:00:00,tgs-datalake-dev
1211-928B-AF92,13.002605999999998,Network - Other,"","",2025-06-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2024-04-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2024-04-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2024-05-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2024-05-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2024-06-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2024-06-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2024-07-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2024-07-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2024-08-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2024-08-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2024-09-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2024-09-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2024-10-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2024-10-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2024-11-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2024-11-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2024-12-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2024-12-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2025-01-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2025-01-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2025-02-28 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2025-02-28 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2025-03-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2025-03-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2025-04-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2025-04-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2025-05-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2025-05-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,"","",2025-06-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,"","",2025-06-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2024-10-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2024-10-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2024-11-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2024-11-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2024-12-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2024-12-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2025-01-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2025-01-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2025-02-28 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2025-02-28 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2025-03-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2025-03-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2025-04-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-anthos-cluster,"",2025-04-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-04-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-04-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-05-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-05-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-06-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-06-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-07-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-07-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-08-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-08-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-09-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-09-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-10-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-10-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-11-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-11-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-12-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2024-12-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-01-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-01-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-02-28 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-02-28 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-03-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-03-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-04-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-04-30 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-05-31 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-05-31 00:00:00,tgs-datalake-test
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-06-30 00:00:00,tgs-datalake-dev
123C-0EFC-B7C8,0,Ingress,goog-gke-node,"",2025-06-30 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2024-04-30 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2024-04-30 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2024-05-31 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2024-05-31 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2024-06-30 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2024-06-30 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2024-07-31 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2024-07-31 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2024-08-31 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2024-08-31 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2024-09-30 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2024-09-30 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2024-10-31 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2024-10-31 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2024-11-30 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2024-11-30 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2024-12-31 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2024-12-31 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2025-01-31 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2025-01-31 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2025-02-28 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2025-02-28 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2025-03-31 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2025-03-31 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2025-04-30 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2025-04-30 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2025-05-31 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2025-05-31 00:00:00,tgs-datalake-test
1481-64C8-6805,0,Network - Other,"","",2025-06-30 00:00:00,tgs-datalake-dev
1481-64C8-6805,0,Network - Other,"","",2025-06-30 00:00:00,tgs-datalake-test
1486-7ACC-C40C,0,Egress,"","",2024-06-30 00:00:00,tgs-datalake-dev
1486-7ACC-C40C,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-dev
1486-7ACC-C40C,0,Egress,"","",2024-08-31 00:00:00,tgs-datalake-dev
1486-7ACC-C40C,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-dev
1486-7ACC-C40C,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2024-04-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2024-05-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,"","",2024-07-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2024-08-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2024-09-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2024-10-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,"","",2024-11-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2024-12-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2025-01-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2025-02-28 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2025-03-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2025-04-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,"","",2025-05-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2025-05-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,"","",2025-06-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,"","",2025-06-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2024-10-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2024-10-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2024-11-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2024-11-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2024-12-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2024-12-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2025-01-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2025-01-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2025-02-28 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2025-02-28 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2025-03-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2025-03-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2025-04-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-anthos-cluster,"",2025-04-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-04-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-04-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-05-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-05-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-06-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-06-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-07-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-07-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-08-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-08-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-09-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-09-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-10-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-10-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-11-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-11-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-12-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2024-12-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-01-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-01-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-02-28 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-02-28 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-03-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-03-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-04-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-04-30 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-05-31 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-05-31 00:00:00,tgs-datalake-test
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-06-30 00:00:00,tgs-datalake-dev
14F9-7705-2FD4,0,Egress,goog-gke-node,"",2025-06-30 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.04107,Network - Other,"","",2024-04-30 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.027753,Network - Other,"","",2024-04-30 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.06246,Network - Other,"","",2024-05-31 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.026839,Network - Other,"","",2024-05-31 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.066166,Network - Other,"","",2024-06-30 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.032944,Network - Other,"","",2024-06-30 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.057553999999999994,Network - Other,"","",2024-07-31 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.041456,Network - Other,"","",2024-07-31 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.060253,Network - Other,"","",2024-08-31 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.061632,Network - Other,"","",2024-08-31 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.127026,Network - Other,"","",2024-09-30 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.105119,Network - Other,"","",2024-09-30 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.13525500000000001,Network - Other,"","",2024-10-31 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.12097,Network - Other,"","",2024-10-31 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.024138999999999997,Network - Other,"","",2024-11-30 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.019551000000000006,Network - Other,"","",2024-11-30 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.018695,Network - Other,"","",2024-12-31 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.017214,Network - Other,"","",2024-12-31 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.016813,Network - Other,"","",2025-01-31 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.019614,Network - Other,"","",2025-01-31 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.016503,Network - Other,"","",2025-02-28 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.016169,Network - Other,"","",2025-02-28 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.028124999999999997,Network - Other,"","",2025-03-31 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.021098,Network - Other,"","",2025-03-31 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.035701000000000004,Network - Other,"","",2025-04-30 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.024281,Network - Other,"","",2025-04-30 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.046188999999999994,Network - Other,"","",2025-05-31 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.032145999999999994,Network - Other,"","",2025-05-31 00:00:00,tgs-datalake-test
15AE-8E35-C42B,0.040128,Network - Other,"","",2025-06-30 00:00:00,tgs-datalake-dev
15AE-8E35-C42B,0.031056,Network - Other,"","",2025-06-30 00:00:00,tgs-datalake-test
1642-E13D-F4C4,6.427879999999998,Storage,"","",2024-04-30 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.574434000000002,Storage,"","",2024-05-31 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.574119999999999,Storage,"","",2024-06-30 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.574508000000002,Storage,"","",2024-07-31 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.574489000000002,Storage,"","",2024-08-31 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.989726999999999,Storage,"","",2024-09-30 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,7.492782,Storage,"","",2024-10-31 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.910639,Storage,"","",2024-11-30 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.908878,Storage,"","",2024-12-31 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.908962999999999,Storage,"","",2025-01-31 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.909308999999998,Storage,"","",2025-02-28 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.908463,Storage,"","",2025-03-31 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.909748,Storage,"","",2025-04-30 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,6.908857999999998,Storage,"","",2025-05-31 00:00:00,tgs-datalake-dev
1642-E13D-F4C4,5.8973510000000005,Storage,"","",2025-06-30 00:00:00,tgs-datalake-dev
1713-49C6-A015,0.000108,Network - Other,"","",2024-04-30 00:00:00,tgs-datalake-dev
1713-49C6-A015,0,Network - Other,"","",2024-04-30 00:00:00,tgs-datalake-test
1713-49C6-A015,0,Network - Other,"","",2024-05-31 00:00:00,tgs-datalake-dev
1713-49C6-A015,0,Network - Other,"","",2024-05-31 00:00:00,tgs-datalake-test
1713-49C6-A015,0,Network - Other,"","",2024-06-30 00:00:00,tgs-datalake-dev
1713-49C6-A015,0,Network - Other,"","",2024-06-30 00:00:00,tgs-datalake-test
1713-49C6-A015,0.000414,Network - Other,"","",2024-07-31 00:00:00,tgs-datalake-dev
1713-49C6-A015,0,Network - Other,"","",2024-07-31 00:00:00,tgs-datalake-test
1713-49C6-A015,0.000265,Network - Other,"","",2024-08-31 00:00:00,tgs-datalake-dev
1713-49C6-A015,0,Network - Other,"","",2024-08-31 00:00:00,tgs-datalake-test
1713-49C6-A015,0.000037,Network - Other,"","",2024-09-30 00:00:00,tgs-datalake-dev
1713-49C6-A015,0.000005,Network - Other,"","",2024-09-30 00:00:00,tgs-datalake-test
1713-49C6-A015,0.00039,Network - Other,"","",2024-10-31 00:00:00,tgs-datalake-dev
1713-49C6-A015,0.000037,Network - Other,"","",2024-10-31 00:00:00,tgs-datalake-test
1713-49C6-A015,0.000031,Network - Other,"","",2024-11-30 00:00:00,tgs-datalake-dev
1713-49C6-A015,0.000003,Network - Other,"","",2024-11-30 00:00:00,tgs-datalake-test
1713-49C6-A015,0.029452,Network - Other,"","",2024-12-31 00:00:00,tgs-datalake-dev
1713-49C6-A015,0.000006,Network - Other,"","",2024-12-31 00:00:00,tgs-datalake-test
1713-49C6-A015,0.0012959999999999998,Network - Other,"","",2025-01-31 00:00:00,tgs-datalake-dev
1713-49C6-A015,0,Network - Other,"","",2025-01-31 00:00:00,tgs-datalake-test
1713-49C6-A015,0.0011679999999999998,Network - Other,"","",2025-02-28 00:00:00,tgs-datalake-dev
1713-49C6-A015,0,Network - Other,"","",2025-02-28 00:00:00,tgs-datalake-test
1713-49C6-A015,0.008233,Network - Other,"","",2025-03-31 00:00:00,tgs-datalake-dev
